id,node_id,position
440142426,4378569851,50
440142426,4378570073,51
440142426,4378570070,52
440142426,4378568358,53
440142426,4378569814,54
440142426,4378569817,55
440142426,4378568363,56
440142426,4378569844,57
440142426,4378569427,58
441099164,4388596651,0
441099164,4388597401,1
441099164,4388596653,2
441443164,4391842792,0
441443164,4391842793,1
441443164,4391842794,2
441443164,4391842795,3
441443164,4391842796,4
441443164,4391842797,5
441443164,4391842798,6
441443164,4391842799,7
441443164,4391842800,8
441443164,4391842801,9
441443164,4391842802,10
441443164,4391842803,11
441443164,4391842804,12
441443164,4391842805,13
441443164,4391842808,14
441443164,4391842806,15
441443164,4391842807,16
441443164,4391842809,17
441443164,4391842810,18
441443164,4391842811,19
441443164,4391842812,20
441443164,4391842813,21
441443164,4391842814,22
441443164,4391842815,23
441443164,4391842816,24
441443164,4391842817,25
441443164,4391842818,26
441443164,4391842819,27
441443164,4391842820,28
441443164,4391842821,29
441443164,4391842822,30
441443164,4391842823,31
441443164,4391842824,32
441443164,4391842825,33
441443164,4391842826,34
441443164,4391842827,35
441443164,4391842828,36
441443164,4391842829,37
441443164,4391842830,38
441443164,4391842831,39
441443164,4391842832,40
441443164,4391842833,41
441443164,4391842834,42
441443164,4391842835,43
441443164,4391842836,44
441443164,4391842837,45
441443164,4391842828,46
441580339,4393216663,0
441580339,4393216638,1
441580339,4393216639,2
441580339,4393216641,3
441580339,4393216642,4
441580339,4393216643,5
441580339,4393216646,6
441580339,4393216647,7
441580339,4393216663,8
444444790,156136467,0
444444790,156136469,1
444444790,4419238994,2
444444790,4419238992,3
444444790,4419238991,4
444444790,4419238990,5
444444790,4419238989,6
444444790,4419238988,7
444444790,4419238987,8
444444790,4419238986,9
444444790,4419238985,10
444444790,4419238984,11
444444790,4419238982,12
444444790,4419238979,13
444444790,4419238978,14
444444790,4419238980,15
444444790,4419238981,16
444444790,4419238983,17
446751292,4439901353,0
446751292,4439901354,1
446751292,4439901355,2
446751292,4439901356,3
446751292,4439901357,4
446751292,4439901358,5
446751292,4439901353,6
446754016,4439932378,0
446754016,4439932379,1
446754016,4439932380,2
446754016,4439932381,3
446754016,4439932378,4
449628704,4465753694,0
449628704,4465753695,1
449628704,4465753696,2
449628704,4465753697,3
449628704,4465753698,4
449628704,4465753699,5
449628704,4465753694,6
450137107,154682755,0
450137107,4470593180,1
450137107,4470593181,2
450137107,4470593182,3
450137107,4470593183,4
450137107,4470593185,5
451320735,4481471747,0
451320735,4481471748,1
451320735,4481471749,2
451320735,4481471750,3
451320735,4481471751,4
451320735,4481471752,5
451320735,4481471753,6
451320735,4481471758,7
451320735,4481471754,8
451320735,4481471755,9
451320735,4481471756,10
451320735,4481471757,11
451320735,155317177,12
453434369,4501711050,0
453434369,4501711055,1
453434369,4501711056,2
453434369,4501711057,3
453434369,4501711058,4
453434369,4501711059,5
453434369,4501711060,6
453434369,4501711061,7
453434369,4501711062,8
453434369,4501711063,9
453434369,4501711064,10
453434369,4501711065,11
453434369,4501711066,12
454947581,4514272072,0
454947581,4514272073,1
454947581,4514272074,2
457037880,4532484501,0
457037880,4532484502,1
457037880,4532484503,2
457037880,4532484504,3
457037880,4532484501,4
459400638,946821756,0
459400638,946820919,1
459400638,946821564,2
459400638,154763462,3
459400638,154763464,4
459400638,154763465,5
459400638,154763469,6
459400638,154763472,7
462447997,167826001,0
462447997,4578478549,1
462447997,4578478555,2
462447997,4578478554,3
462447997,4578478553,4
462447997,4578478552,5
462447997,4578478551,6
462447997,4578478550,7
462447997,167735902,8
463470106,4587301493,0
463470106,4587301494,1
463470106,4587724741,2
463470106,4587301495,3
463470106,4587301496,4
463470106,4587301497,5
463470106,4587301498,6
463470106,4587301499,7
463470106,4587301500,8
463470106,4587301501,9
463470106,4587301502,10
463470106,4587301503,11
463470106,4587301504,12
463470106,4587301507,13
463470106,4587301505,14
463470106,4587301506,15
463576195,470148336,0
463576195,75413744,1
463779047,4590096015,0
463779047,4590096016,1
463779047,4590096017,2
463779047,4590096018,3
463779047,4590096019,4
463779047,156069705,5
463779047,156069707,6
463779047,156069709,7
463779047,156069711,8
463779047,156059592,9
463960004,4591513256,0
463960004,4591513255,1
463960004,356536753,2
463960004,4591513254,3
463960004,4591513253,4
463960004,4591513252,5
463960004,4591513251,6
463960004,4591513250,7
463960004,4591513249,8
463960004,4591513248,9
463960004,4591513256,10
464037122,4592068801,0
464037122,4592068795,1
464037122,4592068794,2
464037122,4592068793,3
464037122,4592068792,4
464037122,4378569638,5
464037122,4378568373,6
464037122,4378569605,7
464037122,4378568364,8
464037122,4378568368,9
464037122,4378568369,10
464037122,4378568378,11
464037122,4378568381,12
464037122,4378568384,13
464037122,4378568386,14
464037122,4378569389,15
464037122,4378570039,16
464037122,4378568352,17
464037122,4378568357,18
464037122,4378568361,19
464037122,4378569838,20
464037122,4592068791,21
464037122,4592068790,22
464037122,4343834274,23
464037122,4343834310,24
464037122,4343832458,25
464037122,4343834375,26
464037122,4343834374,27
464037122,4343834510,28
464037122,4343834337,29
464037122,4343834250,30
464037122,4343834495,31
464037122,4343834467,32
464037122,4343834295,33
464037122,4343834233,34
464037122,4343834309,35
464037122,4343834245,36
464037122,4343832475,37
464037122,4343834222,38
464037122,542457364,39
464037122,4343834244,40
464037122,4343834242,41
464037122,4343834419,42
464037122,4343834282,43
464037122,4592068789,44
464037122,4343834290,45
464037122,4343834525,46
464037122,4343834376,47
464037122,4343834360,48
464037122,4343832459,49
464037122,4343834403,50
464037122,4343834199,51
464037122,4343834492,52
464037122,542265230,53
464037122,4343834299,54
464037122,4592068688,55
464037122,4592068687,56
464037122,4592068686,57
464037122,4592068685,58
464037122,4592068684,59
464037122,4592068683,60
464037122,4592068682,61
464037122,4592068681,62
464037122,4592068680,63
464037122,4592068679,64
464037122,4592068678,65
464037122,4592068677,66
464037122,4592068676,67
464037122,4592068675,68
464037122,4592068801,69
464211342,4593511969,0
464211342,156294030,1
464427499,4595317718,0
464427499,197386085,1
464427499,197464819,2
464427499,197464817,3
464427499,197464816,4
464427499,528515267,5
464571555,3447867616,0
464571555,4596667540,1
464571555,4596667541,2
464571555,4596667542,3
464571555,4596667482,4
464845790,4599114857,0
464845790,5171234820,1
464845790,4599114858,2
464845790,4599114859,3
464845790,4599114860,4
464845790,4599114861,5
464845790,4599114862,6
464845790,5171315013,7
464845790,4599114863,8
464845790,4599114864,9
464845790,5171315014,10
464845790,4599114865,11
464845790,4599114866,12
464845790,4599114857,13
464961977,4600017562,0
464961977,4600017563,1
464961977,4600017564,2
464961977,4600017565,3
464961977,4600017562,4
464986789,4600209092,0
464986789,4600209091,1
464986789,4600209090,2
464986789,4600209089,3
464986789,4600209092,4
465060318,4600831000,0
465060318,4600830999,1
465060318,4600830998,2
465060318,4600830997,3
465060318,4600830996,4
465060318,4600830995,5
465060318,4600830994,6
465060318,4600830993,7
465060318,4600830992,8
465060318,4600830991,9
465060318,4600830990,10
465060318,4600831000,11
465282103,155083205,0
465282103,4602698611,1
465656712,3145632505,0
465656712,155848644,1
466172677,4610391445,0
466172677,4610391446,1
466172677,4610391447,2
466172677,4610391448,3
466172677,4610391445,4
466467892,4612601891,0
466467892,4612601892,1
466467892,4612601893,2
466467892,4612601894,3
466467892,4612601891,4
466473139,4612651335,0
466473139,4612651336,1
466473139,4612651337,2
466473139,4612651338,3
466473139,4612651339,4
466473139,4612651340,5
466473139,4612651335,6
466976054,4616726351,0
466976054,4616726352,1
466976054,4616726353,2
466976054,4616726354,3
466976054,4616726355,4
466976054,4616726356,5
466976054,4616726357,6
466976054,4616726358,7
466976054,4616726359,8
466976054,4616726360,9
466976054,4616726361,10
466976054,4616726362,11
466976054,4616726363,12
466976054,4616726364,13
466976054,4616726351,14
466982618,4616785730,0
466982618,4616785731,1
466982618,4616785732,2
466982618,4616785733,3
466982618,4616785730,4
467411473,4620342087,0
467411473,4620343799,1
467411473,4620343800,2
467411473,4620343801,3
467411473,4620343802,4
467411473,4620343803,5
467411473,4620343804,6
467411473,4620343805,7
467411473,4620343806,8
467411473,4620343807,9
467411473,4620343808,10
467411473,4620343809,11
467411473,4620343810,12
467411473,4620343811,13
467411473,4620342088,14
467411473,4620343812,15
467411473,4620343813,16
467411473,4620343814,17
467411473,4620343815,18
467411473,4620343789,19
467411473,4620343816,20
467411473,4620343817,21
467411473,4620343790,22
467411473,4620343818,23
467411473,4620343819,24
467411473,4620343820,25
467411473,4620343821,26
467411473,4620343822,27
467411473,4620343823,28
467411473,4620343824,29
467411473,4620343825,30
467411473,4620343791,31
467411473,4620343826,32
467411473,4620343792,33
467411473,4620343827,34
467411473,4620343828,35
467411473,4620343829,36
467411473,4620343830,37
467411473,4620343831,38
467411473,4620343793,39
467411473,4620343832,40
467411473,4620343833,41
467411473,4620343834,42
467411473,4620343835,43
467411473,4620343836,44
467411473,4620343837,45
467411473,4620343838,46
467411473,4620343839,47
467411473,4620343794,48
467411473,4620343840,49
467411473,4620343841,50
467411473,4620343842,51
467411473,4620343795,52
467411473,4620343843,53
467411473,4620343844,54
467411473,4620343845,55
467411473,4620343846,56
467411473,4620343847,57
467411473,4620343848,58
467411473,4620343849,59
467411473,4620343796,60
467411473,4620343850,61
467411473,4620343851,62
467411473,4620343852,63
467411473,4620343853,64
467411473,4620343854,65
467411473,4620343855,66
467411473,4620343856,67
467411473,4620343857,68
467411473,4620343858,69
467411473,4620343797,70
467411473,4620343859,71
467411473,4620343860,72
467411473,4620343861,73
467411473,4620343862,74
467411473,4620343863,75
467411473,4620343864,76
467411473,4620343865,77
467411473,4620343866,78
467411473,4620343867,79
467411473,4620343868,80
467411473,4620343798,81
468022102,4625740210,0
468022102,4625740218,1
468549271,155286116,0
468549271,4630742535,1
468736010,4632100056,0
468736010,4632100059,1
468736010,1015918504,2
468736010,4632100058,3
468736010,4632100057,4
468736010,4632100069,5
468736010,4632100068,6
468736010,4632100067,7
468736010,4632100066,8
468736010,4632100065,9
468736010,4632100064,10
468736010,4632100056,11
469097289,4635057178,0
469097289,4635057298,1
469097289,4635057299,2
469097289,4635057300,3
469097289,4635057301,4
469097289,4635057302,5
471675459,4658382281,0
471675459,4658382282,1
471675459,4658382283,2
471675459,4658382285,3
471675459,4658382284,4
471675459,4658382281,5
472377191,4665858018,0
472377191,4665858019,1
472377191,4665858017,2
472377191,4665858016,3
472377191,4665858015,4
472377191,4665858014,5
472377191,4665858013,6
472377191,4665858012,7
472377191,4665858011,8
472377191,4665858018,9
473411062,4635114655,0
473411062,4635114654,1
473589192,4676688423,0
473589192,4676688424,1
473589192,4676688425,2
473589192,4676688426,3
473589192,4676688427,4
473589192,4676688428,5
473589192,4676688429,6
473589192,4676688430,7
473589192,4676688431,8
473589192,4676682487,9
473950541,155985333,0
473950541,155985334,1
474202620,4682075790,0
474202620,4682075791,1
474202620,4682075792,2
474202620,4682075793,3
474202620,4682075794,4
474202620,4682075795,5
474202620,4682075796,6
474202620,4682075797,7
474202620,4682075798,8
474202620,4682075799,9
474202620,4682075800,10
474202620,4682075801,11
474202620,4682075802,12
474202620,4682075803,13
474202620,4682075804,14
474202620,4682075805,15
474202620,4682075806,16
474202620,4682075807,17
474202620,4682075808,18
474202620,4682075809,19
474202620,4682075810,20
474202620,4682075790,21
474401505,4683671735,0
474401505,4683671736,1
474401505,4683671737,2
474401505,4683671738,3
474401505,4683671735,4
475668601,4693932395,0
475668601,4693932394,1
475668601,4693932393,2
475668601,4693932383,3
475668601,155964793,4
475668601,155915551,5
475668601,155964796,6
475668601,155964797,7
475668601,155964798,8
475668601,155964799,9
475668601,155964800,10
475668601,155964801,11
475668601,155964794,12
475668601,155964802,13
475668601,155964803,14
475668601,155964804,15
475668601,155964805,16
475668601,155964806,17
475668601,155964807,18
475668601,155964808,19
475668601,155964809,20
475668601,155964810,21
475668601,155964811,22
475668601,155964815,23
475668601,155893252,24
475668601,155964812,25
475668601,155964813,26
475668601,155964821,27
475668601,155964814,28
475668601,155964816,29
475668601,4693932412,30
475668601,155964818,31
475668601,155964823,32
475668601,155943420,33
475668601,155964824,34
475668601,155964820,35
475668601,155920649,36
475668601,155984196,37
475668601,155964822,38
475668601,155909312,39
475668601,4693932384,40
475668601,155964825,41
475668601,155964826,42
475668601,155964827,43
475668601,155964828,44
475668601,155964829,45
475668601,155964830,46
475668601,155964831,47
475668601,155964832,48
475668601,155964833,49
475668601,155925259,50
475668601,155964834,51
475668601,155964835,52
475668601,155925985,53
475668601,155964837,54
475668601,155964839,55
475668601,155964841,56
475668601,155964843,57
475668601,155964845,58
475668601,155964847,59
475668601,155964849,60
475668601,4693932442,61
475668601,155964851,62
475668601,4693932385,63
475668601,155964853,64
475668601,155964855,65
475668601,155964857,66
475668601,155964859,67
475668601,155964861,68
475668601,4693932386,69
475668601,155964863,70
475668601,155964865,71
475668601,155964867,72
475668601,155964869,73
475668601,4693932387,74
475668601,155964871,75
475668601,4693932388,76
475668601,4693932389,77
475668601,4693925644,78
475668601,4693932390,79
475668601,155964873,80
475668601,155964875,81
475668601,155964878,82
475668601,155964879,83
475668601,155964881,84
475668601,155964883,85
475668601,155964885,86
475668601,946969586,87
475668601,946969465,88
475668601,4693932391,89
475668601,155891763,90
475668601,4693932392,91
475668601,946969359,92
476542356,4700852954,0
476542356,356516638,1
476542356,4700852948,2
476542356,4700852949,3
476542356,4700852950,4
476542356,4700852951,5
476542356,4700852952,6
476542356,4700852953,7
476542356,4700852954,8
477283909,4706615696,0
477283909,4706615695,1
477283909,4706615694,2
477283909,4706615693,3
477283909,4706615692,4
477283909,4706615691,5
477283909,4706615690,6
477283909,4706615689,7
477283909,4706614888,8
477283909,4706614887,9
477283909,4706614886,10
477283909,4706614885,11
477283909,4706614884,12
477283909,4706614883,13
477283909,4706614882,14
477283909,4706614881,15
477283909,4706614880,16
477283909,4706614879,17
477283909,4706614878,18
477283909,4706614877,19
477283909,4706614876,20
477803588,4711060638,0
477803588,154902119,1
477803588,154902116,2
